relation,m,seed,clique_idx,eps_naive,eps_proj,eps_avg,eps_logp,eps_raw,eps_sm,exposure_naive,exposure_proj,exposure_avg,exposure_logp,exposure_raw,exposure_sm,eps_K2,eps_K4,eps_K8,exposure_K2,exposure_K4,exposure_K8,disagreement_max,disagreement_mean,disagreement_prop,brier_naive,brier_proj,brier_avg_proj,brier_logp_proj,brier_raw,brier_raw_proj,brier_naive_simplex,eps_naive_simplex,reg_naive,reg_proj,reg_avg,reg_logp
or,3,0,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6988092550904003,0.416912408908209,0.0,0.17,0.17,0.19946529947916666,0.14728866421781384,0.17,0.17,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
or,3,0,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70572768296277,0.3928536370776143,0.0,0.25,0.25,0.21694777560767972,0.19906679309105754,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636753236814713,0.49814013673480506,0.42,0.16879999999999998,0.16879999999999998,0.09601945833333332,0.04866361541034178,0.16879999999999998,0.16879999999999998,nan,nan,0.0,0.0,0.0,0.0
or,3,0,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398196979114029,0.4494900960316417,0.0,0.25,0.25,0.13619160677083333,0.04041741087896366,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
or,3,0,541,0.23923951779545125,0.0,0.0,0.0,0.17176170508391367,0.0,0.4143750000000001,0.0,0.0,0.0,0.29750000000000004,0.0,0.2511473670974872,0.24681724007856512,0.23923951779545125,0.43500000000000005,0.4275000000000001,0.4143750000000001,0.9114047365194018,0.5926787499389409,0.4956927759459483,0.46146210937500004,0.3503002604166667,0.2751733561197917,0.23863346499969465,0.40343854166666676,0.3274934027777778,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333
or,3,0,542,0.0,0.0,0.0,0.0,0.0,0.19091883092036777,0.0,0.0,0.0,0.0,0.0,0.2699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.7731695520712129,0.4194739286738363,0.0,0.25,0.25,0.21662417773437503,0.17222287857887508,0.25,0.25,nan,nan,0.0,0.0,0.6666666666666666,0.0
or,3,0,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806318754167373,0.5110910611801808,0.057499999999999996,0.27026875,0.27026875,0.2932768229166666,0.30375151052029065,0.27026875,0.27026875,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,544,0.1520279579551077,0.0,0.0,0.0,0.1520279579551077,0.0,0.21499999999999997,0.0,0.0,0.0,0.21499999999999997,0.0,0.15556349186104043,0.14849242404917495,0.1520279579551077,0.21999999999999997,0.20999999999999996,0.21499999999999997,0.5506147132977832,0.2927936581401484,0.21499999999999997,0.337075,0.3293708333333332,0.27244534505208334,0.2572937260011701,0.337075,0.3293708333333332,nan,nan,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053124033704297,0.3530206053046306,0.0,0.25,0.25,0.34038626302083336,0.3403913103775653,0.25,0.25,nan,nan,0.6666666666666666,0.6666666666666666,1.0,1.0
or,3,0,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7974542829111482,0.5084491187760695,0.35693136595149505,0.3858,0.3858,0.2673380805121528,0.2820329716551566,0.3477666666666666,0.3477666666666666,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,0,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5803729942890177,0.3671968569704205,0.31048349392520047,0.44880000000000003,0.44880000000000003,0.28172568359375,0.2805362481990428,0.44880000000000003,0.44880000000000003,nan,nan,1.0,1.0,0.6666666666666666,0.6666666666666666
or,3,0,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924355565682541,0.46767943062432815,0.166333333333182,0.20377781481484847,0.20377781481484847,0.25442325021701134,0.22262449061998246,0.25,0.25,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,0,549,0.13199326582145887,0.0,0.0,0.0,0.3464823227814083,0.0,0.18666666666662424,0.0,0.0,0.0,0.49,0.0,0.13199326582145887,0.13199326582145887,0.13199326582145887,0.18666666666662424,0.18666666666662424,0.18666666666662424,0.7166087670409844,0.4004639289974101,0.2660569200794713,0.3719972800926014,0.36618987268519665,0.2166495442708992,0.2041735198642369,0.31161875,0.27160208333333336,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,550,0.025190679079770767,0.0,0.0,0.0,0.19268659787333417,0.0,0.03562500000000002,0.0,0.0,0.0,0.27249999999999996,0.0,0.015909902576697294,0.01856155300614687,0.025190679079770767,0.022499999999999964,0.026249999999999996,0.03562500000000002,0.3536075243119128,0.1768037621559564,0.03562500000000002,0.238548046875,0.2502115234375,0.2234382975260417,0.21236041496834898,0.18391875,0.26237604166666667,nan,nan,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809902901658466,0.42572391116606106,0.3597694091745124,0.47333356481481476,0.47333356481481476,0.32259331597222224,0.27631591003804856,0.48272968749999995,0.48272968749999995,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,0,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931030109023106,0.1465515054511553,0.0,0.25,0.25,0.27074811197916665,0.26917207978712443,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014105104602415,0.25070525523012077,0.0,0.25,0.25,0.23232109374999999,0.19962082000083456,0.25,0.25,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,0,554,0.0,0.0,0.0,0.0,0.14142135623730953,0.0,0.0,0.0,0.0,0.0,0.20000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031898250163651,0.3937788026604505,0.21999999999999997,0.3182666666666667,0.3182666666666667,0.32364374999999995,0.3114784174372279,0.25826666666666664,0.3182666666666667,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,0,555,0.0,0.0,0.0,0.0,0.09742785792574932,0.0,0.0,0.0,0.0,0.0,0.16874999999999996,0.0,0.0,2.7755575615628914e-17,0.0,0.0,5.551115123125783e-17,0.0,0.9485465855718422,0.54188403000724,0.0,0.2892625,0.2892625,0.2270583984375,0.23330207206460551,0.3299265625,0.2892625,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666
or,3,0,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7534094379884022,0.3780868937307891,0.16003471845529182,0.1596481481481155,0.1596481481481155,0.09661946072048526,0.05895819447330384,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
or,3,0,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339708994571924,0.407773697049101,0.0,0.25,0.25,0.396276318359375,0.3695972517840059,0.25,0.25,nan,nan,0.0,0.0,1.0,1.0
or,3,0,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6276051953656855,0.31380259768284274,0.0,0.25,0.25,0.3458101725260417,0.3255394767120727,0.25,0.25,nan,nan,0.0,0.0,1.0,1.0
or,3,0,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37298625980054545,0.28614708591911964,0.19382659776202027,0.43376666666666663,0.43376666666666663,0.323609765625,0.34061250454466335,0.43376666666666663,0.43376666666666663,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138853228104496,0.2569426614052248,0.0,0.25,0.25,0.2615432942708333,0.24022136626264215,0.25,0.25,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,0,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636753236814714,0.49812563449006336,0.42000000000000004,0.44880000000000003,0.44880000000000003,0.20626022916666667,0.1807065069701653,0.44880000000000003,0.44880000000000003,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,0,562,0.0,0.0,0.0,0.16044275061118235,0.0,0.0,0.0,0.0,0.0,0.27789499576467036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1582037277612258,0.7174221818877146,0.49225,0.39946860416666663,0.39946860416666663,0.23230723822916668,0.21330009336794165,0.40403385416666665,0.40403385416666665,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
or,3,0,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239541249161944,0.4495276858758323,0.09749999999999992,0.40696874999999993,0.40696874999999993,0.3421428385416842,0.33893714037892425,0.31629999999999997,0.31629999999999997,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,564,0.09899494936611658,0.0,0.0,0.0,0.15821514229049002,0.0,0.1399999999999999,0.0,0.0,0.0,0.22375,0.0,0.14849242404917495,0.09899494936611658,0.09899494936611658,0.20999999999999996,0.1399999999999999,0.1399999999999999,0.4450280890011326,0.304072104227363,0.16688319268278629,0.12866666666666668,0.17206666666666667,0.21841722005208333,0.20381945739568844,0.1109046875,0.17714401041666664,nan,nan,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6948128120220582,0.44788161611755667,0.0,0.17416666666666666,0.17416666666666666,0.13944431966145832,0.08574313508421605,0.17416666666666666,0.17416666666666666,nan,nan,0.0,0.0,0.0,0.0
or,3,0,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6916200410991573,0.4257017900491296,0.0,0.3492,0.3492,0.2263612141927083,0.21337833212767235,0.3492,0.3492,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,0,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42579337712087534,0.337612281175873,0.18124999999999997,0.1894171875,0.1894171875,0.21273857421875006,0.19905046467487064,0.1894171875,0.1894171875,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,568,0.195914191345013,0.0,0.0,0.0,0.20399709511366776,0.012605480877306828,0.3393333333333333,0.0,0.0,0.0,0.35333333333333333,0.02183333333333333,0.20890457240177962,0.19548117864312084,0.195914191345013,0.36183333333333334,0.33858333333333335,0.3393333333333333,0.8002962732638457,0.5015116300033758,0.36163276276084394,0.08906681481481482,0.0762726913580247,0.08828270790225813,0.037433315698573534,0.0888148148148148,0.07494320987654322,nan,nan,0.0,0.0,0.0,0.0
or,3,0,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3361570503499815,0.16807852517499075,0.21999999999999997,0.33946666666666664,0.33946666666666664,0.24120836588541664,0.23633968543829154,0.33946666666666664,0.33946666666666664,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,0,570,0.39191835884548676,0.0,0.0,0.0,0.39191835884548676,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.39191835884548676,0.39191835884548676,0.39191835884548676,0.48,0.48,0.48,0.8321067013911136,0.4160533506955568,0.48,0.16679999999999998,0.1156,0.14432086588541668,0.049470763942530915,0.16679999999999998,0.1156,nan,nan,0.0,0.0,0.0,0.0
or,3,0,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3120321497858834,0.1560160748929417,0.0,0.25,0.25,0.25004925130208333,0.24951505039631897,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,572,0.2596260398256607,0.0,0.0,0.0,0.25367455775067393,0.006735753140545631,0.36716666666666664,0.0,0.0,0.0,0.35875,0.011666666666666672,0.2722361107568208,0.2598617420860562,0.2596260398256607,0.385,0.3675,0.36716666666666664,0.7192345757817821,0.42332207664892824,0.29351326157811375,0.0892444560185185,0.06677589583333333,0.09032143714120906,0.062100602521145354,0.08998418749999999,0.06853392708333333,nan,nan,0.0,0.0,0.0,0.0
or,3,0,573,0.17418593726462117,0.0,0.0,0.0,0.19493855869658325,0.0,0.21333333333328486,0.0,0.0,0.0,0.23875000000000002,0.0,0.1980004208750636,0.1745261441733808,0.17418593726462117,0.2425,0.21375,0.21333333333328486,0.4169732205629745,0.2115197750192572,0.21333333333328486,0.1940592592592685,0.18394567901235956,0.20553333333333348,0.19424775210604342,0.1894171875,0.17675017361111112,nan,nan,0.0,0.0,0.0,0.0
or,3,0,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775043204440888,0.387521602220444,0.45195833333333335,0.1674360005787037,0.1674360005787037,0.15075747157118055,0.0799402025487726,0.16679999999999998,0.16679999999999998,nan,nan,0.0,0.0,0.0,0.0
or,3,0,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7590036231797579,0.5159920269787238,0.4128333333333334,0.4444215648148148,0.4444215648148148,0.195488641875,0.171577606859206,0.44880000000000003,0.44880000000000003,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,0,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43220365569948616,0.25307294536844754,0.0,0.2788,0.2788,0.27934166666666665,0.2774005603269778,0.2788,0.2788,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,0,577,0.0,0.0,0.0,0.0,0.1608667927199396,0.0,0.0,0.0,0.0,0.0,0.22750000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824765214494899,0.31853134888778384,0.16354591289604278,0.34904908854166666,0.34904908854166666,0.292507470703125,0.2744777067156468,0.34308541666666664,0.334459375,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,578,0.0,0.0,0.0,0.1419487205000037,0.0,0.0,0.0,0.0,0.0,0.24586239597540027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106295295682848,0.6604834472175319,0.0,0.16679999999999998,0.16679999999999998,0.28746618294270837,0.1588338924351069,0.16679999999999998,0.16679999999999998,nan,nan,0.0,0.0,0.6666666666666666,0.3333333333333333
or,3,0,579,0.010606601717798222,0.0,0.0,0.0,0.20412414523202432,0.0,0.015000000000000013,0.0,0.0,0.0,0.25,0.0,0.010606601717798222,0.010606601717798222,0.010606601717798222,0.015000000000000013,0.015000000000000013,0.015000000000000013,0.4994506982676068,0.32304339484992783,0.15738311359397406,0.20103425925919402,0.20099675925919402,0.17693411805555267,0.139109721817496,0.1875,0.17361111111111108,nan,nan,0.0,0.0,0.0,0.0
or,3,0,580,0.0,0.0,0.0,0.0,0.0,0.04242640687119289,0.0,0.0,0.0,0.0,0.0,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.6885327470425789,0.34426637352128947,0.400625,0.437041796875,0.437041796875,0.29404327799479163,0.26254850491236253,0.4359171875,0.4359171875,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,0,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4734272207354931,0.2367136103677466,0.22637235795131716,0.3581925925925747,0.3581925925925747,0.26562499999999195,0.2618868483557339,0.33946666666666664,0.33946666666666664,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,582,0.3994536016667269,0.0,0.0,0.0,0.3978379590572155,1.3877787807814457e-17,0.48922875,0.0,0.0,0.0,0.48725,5.551115123125783e-17,0.40294106268801605,0.4021245661070879,0.3994536016667269,0.4935,0.4925,0.48922875,0.8536112946750851,0.551742238261392,0.48922875,0.1667053399421875,0.11351761331406247,0.04728026036677516,0.005016432949007864,0.16672085416666668,0.11396250694444447,nan,nan,0.0,0.0,0.0,0.0
or,3,0,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30587477012659936,0.16407494608539788,0.026666666666569694,0.25912592592589184,0.25912592592589184,0.29623896846066583,0.30328980522417376,0.25,0.25,nan,nan,0.6666666666666666,0.6666666666666666,1.0,1.0
or,3,0,584,0.0,0.0,0.0,0.0,0.0,0.012374368670764592,0.0,0.0,0.0,0.0,0.0,0.017500000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.47847495362871395,0.37448202077514864,0.09811106588963349,0.38671875,0.38671875,0.2625527940538195,0.27519644156186984,0.38671875,0.38671875,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440771526248849,0.5619879205080803,0.0,0.25,0.25,0.116853810546875,0.029205758201158855,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
or,3,0,586,0.29698484809835,0.0,0.0,0.0,0.29698484809835,0.0,0.42000000000000004,0.0,0.0,0.0,0.42000000000000004,0.0,0.29698484809835,0.29698484809835,0.29698484809835,0.42000000000000004,0.42000000000000004,0.42000000000000004,1.0534229919647664,0.5680576117204373,0.42000000000000004,0.16879999999999998,0.27940000000000004,0.25486875,0.20693228311237666,0.16879999999999998,0.27940000000000004,nan,nan,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,587,0.10356220453588907,0.0,0.0,0.0,0.09165435523385308,0.0,0.17937499999999995,5.551115123125783e-17,0.0,0.0,0.15874999999999995,0.0,0.1212435565298214,0.12557368354874363,0.10356220453588907,0.20999999999999996,0.21749999999999997,0.17937499999999995,0.475,0.3584344143476335,0.20437499999999997,0.11267304687500002,0.10909800347222225,0.1624860760124411,0.1379071252316976,0.1168796875,0.11407951388888889,nan,nan,0.0,0.0,0.0,0.0
or,3,0,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720265539474662,0.41850602242755075,0.0,0.25,0.25,0.1430421875,0.07584677069878469,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
or,3,0,589,0.10444556413776296,0.0,0.0,0.0,0.09811106588963349,0.0,0.14770833333333333,0.0,0.0,0.0,0.13875000000000004,0.0,0.10135197197007183,0.10135197197007183,0.10444556413776296,0.14333333333333334,0.14333333333333334,0.14770833333333333,0.6811129449291065,0.47214044909014546,0.21380776103910623,0.04820962094907408,0.04457332899305555,0.10876419813368055,0.07257370365700573,0.043583854166666665,0.04037526041666667,nan,nan,0.0,0.0,0.0,0.0
or,3,0,590,0.04714045207910316,0.0,0.0,0.0,0.0,3.925231146709438e-17,0.06666666666666665,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.04714045207910316,0.04714045207910316,0.04714045207910316,0.06666666666666665,0.06666666666666665,0.06666666666666665,0.55,0.4123273031658203,0.18882678717691395,0.16620740740740744,0.16546666666666668,0.11433472222222223,0.09080506529051048,0.17746666666666666,0.17746666666666666,nan,nan,0.0,0.0,0.0,0.0
or,3,0,591,0.0,0.0,0.0,0.0,0.005303300858899072,0.0,0.0,0.0,0.0,0.0,0.007499999999999951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.453614449237228,0.731553743953258,0.21999999999999997,0.3718375,0.3718375,0.2747199941048177,0.4079332406244498,0.369346875,0.3718375,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,592,0.16219261793466433,0.0,0.0,0.0,0.16882174400828823,0.0,0.229375,0.0,0.0,0.0,0.23875000000000002,0.0,0.1608667927199396,0.16351844314938907,0.16219261793466433,0.22750000000000004,0.23124999999999996,0.229375,0.7206412617419293,0.3700615140349164,0.229375,0.191079296875,0.25876881510416666,0.25062106933593753,0.2594368135283381,0.1894171875,0.2595002604166667,nan,nan,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666
or,3,0,593,0.2828427124746191,0.0,0.0,0.0,0.31996581848691286,0.0,0.40000000000000013,0.0,0.0,0.0,0.4525000000000001,0.0,0.2793071785686863,0.25455844122715704,0.2828427124746191,0.395,0.3599999999999999,0.40000000000000013,0.8456229212834763,0.5854133229464609,0.36111372862299224,0.39930104166666675,0.3726343750000001,0.18333144531250004,0.1377802991585003,0.4302760416666667,0.39615,nan,nan,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
or,3,0,594,0.07890453678924889,0.0,0.0,0.0,0.10825317547305481,0.0,0.13666666666666671,0.0,0.0,0.0,0.1874999999999999,0.0,0.025018511664883832,0.06783865662978106,0.07890453678924889,0.043333333333333335,0.11750000000000005,0.13666666666666671,0.7788095449412948,0.4981857170680249,0.3393212178583722,0.29017418981481474,0.2880988811728395,0.13377283821903999,0.08275917496704202,0.3271135416666666,0.3232072916666666,nan,nan,0.3333333333333333,0.6666666666666666,0.0,0.0
or,3,0,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41800960664798126,0.2582556130848068,0.012499999999999956,0.12083020833333331,0.12083020833333331,0.211974560546875,0.19900539576045873,0.12083020833333331,0.12083020833333331,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
or,3,0,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722090884169022,0.4328303136793228,0.23875023269331302,0.3924523634259259,0.3924523634259259,0.2735036005902778,0.2430425328487994,0.39881213171875,0.39881213171875,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657231728799283,0.2828615864399642,0.0,0.25,0.25,0.2798620008680555,0.2588708114973541,0.25,0.25,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,0,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159545437773797,0.30797727188868984,0.4133333333333333,0.1691703703703704,0.1691703703703704,0.23068194444444445,0.2092604738878192,0.16696666666666668,0.16696666666666668,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.2340538426029364,0.130625,0.254998046875,0.254998046875,0.26864441731770833,0.27752972134813986,0.2469776041666667,0.2469776041666667,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24421916386721174,0.19482366755130678,0.007954951288348647,0.3461296875,0.3461296875,0.28505073632814887,0.29053695542454366,0.3461296875,0.3461296875,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
